Time Mean Min Max StDev ConfidenceInterval
0 658.8 598.0 682.0 32.47152598816385 20.126060319893707
1 1668.6 1550.0 1732.0 50.98191400443451 31.598917674854338
2 2664.0 2632.0 2682.0 21.249836600678968 13.170785178652872
3 3593.6 3514.0 3648.0 37.851170538189585 23.460398556811526
4 4398.6 4350.0 4432.0 27.85757427423365 17.266303419602522
5 5268.0 5232.0 5330.0 28.68991305513335 17.78219234077858
6 6139.0 6066.0 6182.0 34.322004603461025 21.27299884830533
7 6879.0 6816.0 6916.0 25.82419193099542 16.005999986116315
8 7773.6 7698.0 7832.0 36.88781792287409 22.86330641977324
9 8514.0 8466.0 8532.0 23.925811259901813 14.829371455924143
10 9119.0 9082.0 9132.0 17.003267659809133 10.538734480213666
11 9704.0 9650.0 9732.0 33.914926245271744 21.020689067889492
12 9974.0 9950.0 9982.0 11.313708498984761 7.01230917743934
13 10000.0 10000.0 10000.0 0.0 0.0
14 10000.0 10000.0 10000.0 0.0 0.0
15 10000.0 10000.0 10000.0 0.0 0.0
