time mean min max stdev confval
0 69.81818181818181 0.0 768.0 231.5607126357225 115.2
1 162.9090909090909 0.0 1792.0 540.3083294833524 268.8
2 267.6363636363636 0.0 2944.0 887.6493984369362 441.6
3 472.72727272727275 0.0 3920.0 1154.7381600093668 574.4749811784669
4 1062.909090909091 0.0 4908.0 1407.2589992283195 700.1025124937062
5 1961.8181818181818 256.0 5896.0 1539.062949861494 765.674150014221
6 2990.909090909091 1280.0 6536.0 1431.3988580787295 712.1119406385487
7 4065.4545454545455 2292.0 7944.0 1521.9327425110719 757.1519794598703
8 4735.272727272727 3304.0 8932.0 1466.5178547095218 729.5834208642627
9 5470.909090909091 4420.0 10000.0 1589.2338691674963 790.6338672230023
10 6416.363636363636 5408.0 10000.0 1306.5465374587523 649.9986953833061
11 7221.090909090909 6408.0 10000.0 1072.3194910608922 533.4722110850761
12 8010.545454545455 6500.0 10000.0 944.3258297469538 469.79616856675193
13 8740.363636363636 6500.0 10000.0 886.072601170725 440.8155532646279
14 9036.0 6500.0 10000.0 950.7134163353329 472.9739527711859
15 9090.90909090909 6500.0 10500.0 1020.2495238465398 507.567729470659
16 9090.90909090909 6500.0 10500.0 1020.2495238465398 507.567729470659
17 9090.90909090909 6500.0 10500.0 1020.2495238465398 507.567729470659
