Time Mean Min Max StDev ConfidenceInterval
0 58.18181818181818 0.0 640.0 192.96726052976874 114.03636363636366
1 162.9090909090909 0.0 1792.0 540.3083294833524 319.30181818181813
2 289.8181818181818 0.0 2932.0 879.6715089374917 519.8526413151269
3 600.7272727272727 0.0 3920.0 1170.7663379948272 691.8786922002014
4 1110.5454545454545 0.0 4676.0 1466.116800506451 866.4196617443479
5 1929.090909090909 0.0 5908.0 1747.213636310423 1032.5372761871763
6 2892.3636363636365 0.0 6804.0 1854.1261700718899 1095.7185461281817
7 3804.3636363636365 768.0 7932.0 1829.5629681826902 1081.2026214318364
8 4714.545454545455 1920.0 8908.0 1769.7089231642792 1045.8311411916748
9 5630.909090909091 2908.0 10000.0 1846.060532839888 1090.952059119855
10 6583.636363636364 3920.0 10000.0 1615.7172569931456 954.8278819224588
11 7487.272727272727 4908.0 10000.0 1388.9262824865177 820.8029806657331
12 8264.0 5908.0 10000.0 1106.7704369018898 654.059531435647
13 8816.363636363636 6932.0 10000.0 733.8761847515251 433.693110627342
14 8991.636363636364 7908.0 10000.0 468.15537436352747 276.66214653548076
15 9090.90909090909 9000.0 10000.0 301.5113445777636 178.1818181818182
16 9090.90909090909 9000.0 10000.0 301.5113445777636 178.1818181818182
17 9090.90909090909 9000.0 10000.0 301.5113445777636 178.1818181818182
