time mean min max stdev confval
0 115.2 0.0 128.0 40.47715405015526 21.12
1 192.0 128.0 384.0 90.50966799187809 47.22575568479555
2 318.8 256.0 500.0 87.71772910877253 45.76898950162653
3 559.6 256.0 756.0 134.20316273802524 70.02396446931579
4 1220.4 896.0 1640.0 212.41845494212598 110.8348122207098
5 2122.0 1792.0 2548.0 228.4654119214645 119.20772625966823
6 3244.4 2932.0 3536.0 201.45647448297888 105.11511594437786
7 4312.8 3920.0 4780.0 286.817324751797 149.654343070958
8 5176.4 4920.0 5396.0 136.48866456799828 71.2164840468834
9 6164.8 5896.0 6768.0 302.1746367766678 157.66741705247787
10 7175.6 6908.0 7804.0 345.65724834485 180.35559209517177
11 8237.2 7536.0 9024.0 422.2523731924625 220.3210757054349
12 9133.6 8664.0 9396.0 251.6590285816638 131.30959447047272
13 9796.8 9652.0 9884.0 81.4490979419389 42.49816937233885
14 9965.2 9884.0 10000.0 56.03332341859916 29.236832933818256
15 10000.0 10000.0 10000.0 0.0 0.0
16 10000.0 10000.0 10000.0 0.0 0.0
17 10000.0 10000.0 10000.0 0.0 0.0
