time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20007] Optional[local:sl-20008] Optional[local:sl-20009] 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.003 249.0 313.0 255.0 191.0 313.0 313.0 255.0 313.0 191.0 255.0 
2.005 127.0 127.0 185.0 185.0 63.0 127.0 185.0 127.0 249.0 185.0 
3.006 1004.0 877.0 947.0 1010.0 1010.0 755.0 819.0 755.0 1190.0 627.0 
4.007 1126.0 1202.0 813.0 999.0 941.0 1004.0 1004.0 1132.0 569.0 1324.0 
5.008 807.0 539.0 615.0 551.0 795.0 929.0 929.0 981.0 609.0 859.0 
6.009 825.0 1074.0 1062.0 1074.0 953.0 947.0 1016.0 831.0 1137.0 1067.0 
7.01 807.0 871.0 999.0 737.0 981.0 1422.0 1166.0 929.0 1122.0 750.0 
8.011 935.0 1056.0 1132.0 1004.0 947.0 441.0 941.0 749.0 807.0 1062.0 
9.012 1312.0 883.0 871.0 807.0 941.0 1004.0 813.0 877.0 755.0 993.0 
10.014 678.0 742.0 1003.0 882.0 1235.0 1177.0 992.0 1061.0 1311.0 1073.0 
11.015 1138.0 941.0 871.0 1056.0 819.0 1260.0 941.0 1312.0 1062.0 929.0 
12.016 1056.0 1056.0 1312.0 1248.0 1004.0 609.0 999.0 609.0 1120.0 621.0 
13.018 1055.0 1183.0 998.0 754.0 1183.0 1009.0 1003.0 1317.0 928.0 1003.0 
14.019 1120.0 1126.0 795.0 1062.0 871.0 987.0 813.0 627.0 883.0 1312.0 
15.02 441.0 1120.0 953.0 1248.0 877.0 953.0 1364.0 807.0 941.0 929.0 
16.022 1305.0 1061.0 934.0 1049.0 812.0 928.0 812.0 1624.0 986.0 876.0 
17.022 1192.0 1122.0 1192.0 1256.0 1180.0 1128.0 994.0 680.0 1320.0 814.0 
18.023 871.0 1120.0 987.0 935.0 1126.0 1120.0 877.0 1190.0 679.0 1242.0 
19.024 1132.0 947.0 1190.0 1254.0 993.0 743.0 1068.0 941.0 1080.0 749.0 
20.026 800.0 864.0 806.0 620.0 876.0 1003.0 1299.0 1055.0 788.0 870.0 
21.026 1064.0 820.0 1128.0 1128.0 878.0 872.0 762.0 756.0 1064.0 1262.0 
22.027 993.0 1376.0 1062.0 929.0 1056.0 1062.0 1242.0 1184.0 1376.0 737.0 
23.027 942.0 802.0 750.0 872.0 942.0 1000.0 1000.0 1070.0 1058.0 1256.0 
24.028 1068.0 761.0 935.0 1312.0 1068.0 999.0 813.0 1038.0 883.0 813.0 
25.029 801.0 993.0 935.0 1062.0 673.0 1248.0 1056.0 819.0 865.0 935.0 
26.03 947.0 1132.0 1068.0 877.0 1382.0 1120.0 761.0 1318.0 1010.0 1254.0 
27.03 1180.0 872.0 1180.0 1000.0 1000.0 1128.0 1180.0 680.0 1052.0 802.0 
28.031 697.0 993.0 1004.0 1062.0 871.0 1120.0 877.0 1010.0 1120.0 1382.0 
29.031 1366.0 1308.0 1058.0 750.0 1000.0 808.0 1052.0 1180.0 570.0 1052.0 
30.032 941.0 877.0 877.0 1300.0 1184.0 1074.0 569.0 691.0 1248.0 1126.0 
31.032 930.0 1006.0 1064.0 570.0 884.0 994.0 1436.0 1314.0 1000.0 948.0 
32.033 807.0 1114.0 923.0 1178.0 1050.0 685.0 1114.0 609.0 999.0 859.0 
33.033 1570.0 564.0 1012.0 628.0 884.0 1442.0 1018.0 1256.0 1064.0 1018.0 
34.034 807.0 1440.0 923.0 1510.0 1364.0 807.0 673.0 755.0 935.0 987.0 
35.035 941.0 743.0 825.0 1044.0 627.0 1254.0 1004.0 1434.0 1062.0 1190.0 
36.035 936.0 884.0 1250.0 820.0 1192.0 744.0 1000.0 1064.0 686.0 802.0 
37.035 1000.0 1308.0 866.0 1128.0 680.0 1000.0 1244.0 872.0 1314.0 948.0 
38.036 807.0 1056.0 1068.0 737.0 1440.0 1120.0 569.0 749.0 935.0 871.0 
39.036 698.0 506.0 808.0 890.0 622.0 622.0 1320.0 1314.0 1186.0 756.0 
40.036 930.0 820.0 564.0 884.0 1070.0 1012.0 616.0 872.0 564.0 1128.0 
41.037 749.0 1184.0 1440.0 801.0 999.0 813.0 999.0 1068.0 883.0 1178.0 
42.037 1442.0 994.0 1244.0 1122.0 942.0 1116.0 1128.0 1122.0 744.0 936.0 
43.038 813.0 1004.0 947.0 1120.0 1236.0 941.0 929.0 1056.0 1126.0 999.0 
44.038 1494.0 802.0 796.0 1186.0 750.0 1122.0 1058.0 686.0 1372.0 878.0 
45.038 564.0 878.0 1076.0 762.0 1436.0 1000.0 814.0 1314.0 494.0 1052.0 
46.039 1196.0 1318.0 1062.0 935.0 813.0 935.0 1266.0 813.0 1196.0 825.0 
47.039 1116.0 494.0 866.0 808.0 1506.0 936.0 796.0 936.0 1052.0 994.0 
48.04 935.0 1004.0 633.0 941.0 673.0 1004.0 941.0 627.0 883.0 1062.0 
49.041 877.0 1172.0 743.0 1306.0 883.0 807.0 883.0 1248.0 993.0 877.0 
50.042 1190.0 819.0 1556.0 499.0 1184.0 1074.0 1062.0 935.0 877.0 743.0 
51.042 1116.0 1064.0 948.0 1128.0 756.0 1174.0 1180.0 942.0 942.0 1070.0 
52.043 569.0 935.0 877.0 1294.0 1178.0 1196.0 877.0 999.0 1120.0 1242.0 
53.043 1314.0 1256.0 1244.0 896.0 750.0 616.0 1308.0 1122.0 994.0 750.0 
54.043 744.0 872.0 686.0 860.0 1262.0 1006.0 744.0 878.0 1250.0 942.0 
55.044 1242.0 1434.0 807.0 1196.0 673.0 1242.0 1190.0 633.0 691.0 1068.0 
56.044 756.0 628.0 1436.0 1244.0 1128.0 1064.0 878.0 1360.0 930.0 988.0 
57.045 1190.0 1434.0 627.0 1062.0 1062.0 813.0 941.0 1190.0 1504.0 1184.0 
58.045 930.0 930.0 1628.0 1186.0 1000.0 1308.0 1546.0 558.0 750.0 936.0 
59.046 819.0 1016.0 865.0 691.0 755.0 627.0 819.0 1370.0 1004.0 1254.0 
60.048 870.0 980.0 882.0 1253.0 1055.0 882.0 1067.0 952.0 992.0 1055.0 
61.049 1062.0 755.0 941.0 859.0 1062.0 1050.0 987.0 923.0 1062.0 999.0 
62.049 930.0 750.0 1122.0 878.0 866.0 1192.0 820.0 1064.0 1186.0 872.0 
63.05 1190.0 1376.0 557.0 1196.0 1138.0 993.0 1190.0 743.0 557.0 1004.0 
64.05 1006.0 866.0 1262.0 866.0 802.0 820.0 808.0 1076.0 1134.0 814.0 
65.05 994.0 1006.0 1232.0 942.0 820.0 1122.0 884.0 936.0 808.0 814.0 
66.051 813.0 1062.0 1260.0 871.0 1248.0 1062.0 1056.0 1050.0 1004.0 1306.0 
67.051 954.0 1058.0 616.0 1576.0 930.0 1122.0 936.0 1076.0 1128.0 884.0 
68.052 1230.0 1184.0 1382.0 789.0 633.0 691.0 1062.0 987.0 987.0 1114.0 
69.053 755.0 749.0 941.0 889.0 1492.0 1434.0 1062.0 1016.0 1074.0 1010.0 
70.054 1178.0 1062.0 929.0 999.0 807.0 743.0 1172.0 917.0 1108.0 987.0 
71.055 1120.0 813.0 871.0 923.0 947.0 749.0 749.0 1120.0 877.0 993.0 
72.056 877.0 749.0 1062.0 1138.0 1050.0 1068.0 1196.0 947.0 941.0 1004.0 
73.056 1122.0 1628.0 622.0 1058.0 1000.0 1244.0 994.0 1012.0 1186.0 1006.0 
74.058 626.0 684.0 1195.0 806.0 1009.0 812.0 876.0 794.0 742.0 1049.0 
75.059 755.0 1248.0 1486.0 621.0 929.0 871.0 1062.0 1132.0 1196.0 1132.0 
76.059 1256.0 820.0 884.0 1256.0 1122.0 942.0 1186.0 1122.0 1180.0 872.0 
77.061 1479.0 1119.0 864.0 1055.0 946.0 1067.0 684.0 870.0 1009.0 1189.0 
78.061 1384.0 930.0 884.0 948.0 796.0 1046.0 1000.0 1192.0 866.0 1116.0 
79.062 557.0 877.0 1068.0 1056.0 1138.0 761.0 935.0 993.0 1120.0 1010.0 
80.062 872.0 1128.0 860.0 802.0 1110.0 1680.0 692.0 680.0 1058.0 732.0 
81.063 1248.0 865.0 1068.0 1074.0 1202.0 499.0 1318.0 1132.0 1068.0 947.0 
82.064 691.0 825.0 993.0 1300.0 1236.0 1382.0 929.0 1190.0 1120.0 1242.0 
83.065 1120.0 1730.0 993.0 999.0 679.0 731.0 1242.0 935.0 935.0 813.0 
84.066 1376.0 563.0 1068.0 1004.0 1190.0 1080.0 813.0 1248.0 1184.0 1184.0 
85.067 807.0 1440.0 1178.0 935.0 1062.0 1236.0 1120.0 807.0 685.0 935.0 
86.068 1312.0 935.0 755.0 871.0 685.0 749.0 749.0 1056.0 1190.0 1184.0 
87.069 813.0 563.0 1004.0 871.0 941.0 1138.0 1254.0 761.0 999.0 819.0 
88.07 1062.0 1376.0 1056.0 1068.0 749.0 1050.0 749.0 1178.0 871.0 813.0 
89.071 819.0 1004.0 819.0 1248.0 1068.0 755.0 1370.0 1190.0 1312.0 935.0 
90.073 992.0 870.0 748.0 812.0 928.0 1119.0 620.0 864.0 620.0 812.0 
