Time Mean Min Max StDev ConfidenceInterval
0 0.0 0.0 0.0 0 0
1 1152.0 1152.0 1152.0 0 0
2 2240.0 2240.0 2240.0 0 0
3 3200.0 3200.0 3200.0 0 0
4 4160.0 4160.0 4160.0 0 0
5 5248.0 5248.0 5248.0 0 0
6 6208.0 6208.0 6208.0 0 0
7 7232.0 7232.0 7232.0 0 0
8 8192.0 8192.0 8192.0 0 0
9 9152.0 9152.0 9152.0 0 0
10 10176.0 10176.0 10176.0 0 0
11 11200.0 11200.0 11200.0 0 0
12 12096.0 12096.0 12096.0 0 0
13 13248.0 13248.0 13248.0 0 0
14 14208.0 14208.0 14208.0 0 0
15 15104.0 15104.0 15104.0 0 0
16 16192.0 16192.0 16192.0 0 0
17 17152.0 17152.0 17152.0 0 0
18 18240.0 18240.0 18240.0 0 0
19 19200.0 19200.0 19200.0 0 0
20 20160.0 20160.0 20160.0 0 0
21 21248.0 21248.0 21248.0 0 0
22 22144.0 22144.0 22144.0 0 0
23 23236.0 23236.0 23236.0 0 0
24 24140.0 24140.0 24140.0 0 0
25 25236.0 25236.0 25236.0 0 0
26 26208.0 26208.0 26208.0 0 0
27 27240.0 27240.0 27240.0 0 0
28 28200.0 28200.0 28200.0 0 0
29 29224.0 29224.0 29224.0 0 0
30 30248.0 30248.0 30248.0 0 0
31 31208.0 31208.0 31208.0 0 0
32 32232.0 32232.0 32232.0 0 0
33 33192.0 33192.0 33192.0 0 0
34 34152.0 34152.0 34152.0 0 0
35 35240.0 35240.0 35240.0 0 0
36 36200.0 36200.0 36200.0 0 0
37 37160.0 37160.0 37160.0 0 0
38 38184.0 38184.0 38184.0 0 0
39 39208.0 39208.0 39208.0 0 0
40 40232.0 40232.0 40232.0 0 0
41 41192.0 41192.0 41192.0 0 0
42 42152.0 42152.0 42152.0 0 0
43 43240.0 43240.0 43240.0 0 0
44 44136.0 44136.0 44136.0 0 0
45 45224.0 45224.0 45224.0 0 0
46 46248.0 46248.0 46248.0 0 0
47 47208.0 47208.0 47208.0 0 0
48 48240.0 48240.0 48240.0 0 0
49 49208.0 49208.0 49208.0 0 0
50 50240.0 50240.0 50240.0 0 0
51 51204.0 51204.0 51204.0 0 0
52 52240.0 52240.0 52240.0 0 0
53 53200.0 53200.0 53200.0 0 0
54 54224.0 54224.0 54224.0 0 0
55 55184.0 55184.0 55184.0 0 0
56 56208.0 56208.0 56208.0 0 0
57 57168.0 57168.0 57168.0 0 0
58 58192.0 58192.0 58192.0 0 0
59 59216.0 59216.0 59216.0 0 0
60 60176.0 60176.0 60176.0 0 0
61 61200.0 61200.0 61200.0 0 0
62 62160.0 62160.0 62160.0 0 0
63 63248.0 63248.0 63248.0 0 0
64 64144.0 64144.0 64144.0 0 0
65 65168.0 65168.0 65168.0 0 0
66 66192.0 66192.0 66192.0 0 0
67 67152.0 67152.0 67152.0 0 0
68 68240.0 68240.0 68240.0 0 0
69 69136.0 69136.0 69136.0 0 0
70 70224.0 70224.0 70224.0 0 0
71 71188.0 71188.0 71188.0 0 0
72 72148.0 72148.0 72148.0 0 0
73 73244.0 73244.0 73244.0 0 0
74 74140.0 74140.0 74140.0 0 0
75 75232.0 75232.0 75232.0 0 0
76 76200.0 76200.0 76200.0 0 0
77 77228.0 77228.0 77228.0 0 0
78 78192.0 78192.0 78192.0 0 0
79 79156.0 79156.0 79156.0 0 0
80 80248.0 80248.0 80248.0 0 0
81 81208.0 81208.0 81208.0 0 0
82 82232.0 82232.0 82232.0 0 0
83 83192.0 83192.0 83192.0 0 0
84 84152.0 84152.0 84152.0 0 0
85 85240.0 85240.0 85240.0 0 0
86 86200.0 86200.0 86200.0 0 0
87 87224.0 87224.0 87224.0 0 0
88 88248.0 88248.0 88248.0 0 0
89 89208.0 89208.0 89208.0 0 0
90 89912.0 89912.0 89912.0 0 0
91 91000.0 91000.0 91000.0 0 0
92 91900.0 91900.0 91900.0 0 0
93 92924.0 92924.0 92924.0 0 0
94 93948.0 93948.0 93948.0 0 0
95 94972.0 94972.0 94972.0 0 0
96 95996.0 95996.0 95996.0 0 0
97 96956.0 96956.0 96956.0 0 0
98 97988.0 97988.0 97988.0 0 0
99 98952.0 98952.0 98952.0 0 0
100 100000.0 100000.0 100000.0 0 0
101 100000.0 100000.0 100000.0 0 0
102 100000.0 100000.0 100000.0 0 0
103 100000.0 100000.0 100000.0 0 0
104 100000.0 100000.0 100000.0 0 0
105 100000.0 100000.0 100000.0 0 0
106 100000.0 100000.0 100000.0 0 0
107 100000.0 100000.0 100000.0 0 0
108 100000.0 100000.0 100000.0 0 0
109 100000.0 100000.0 100000.0 0 0
110 100000.0 100000.0 100000.0 0 0
111 100000.0 100000.0 100000.0 0 0
112 100000.0 100000.0 100000.0 0 0
113 100000.0 100000.0 100000.0 0 0
114 100000.0 100000.0 100000.0 0 0
115 100000.0 100000.0 100000.0 0 0
116 100000.0 100000.0 100000.0 0 0
117 100000.0 100000.0 100000.0 0 0
118 100000.0 100000.0 100000.0 0 0
119 100000.0 100000.0 100000.0 0 0
120 100000.0 100000.0 100000.0 0 0
121 100000.0 100000.0 100000.0 0 0
122 100000.0 100000.0 100000.0 0 0
123 100000.0 100000.0 100000.0 0 0
124 100000.0 100000.0 100000.0 0 0
125 100000.0 100000.0 100000.0 0 0
126 100000.0 100000.0 100000.0 0 0
127 100000.0 100000.0 100000.0 0 0
