Time Mean Min Max StDev ConfidenceInterval
0 0.0 0.0 0.0 0 0
1 2112.0 2112.0 2112.0 0 0
2 4440.0 4440.0 4440.0 0 0
3 6440.0 6440.0 6440.0 0 0
4 8440.0 8440.0 8440.0 0 0
5 10384.0 10384.0 10384.0 0 0
6 11968.0 11968.0 11968.0 0 0
7 13912.0 13912.0 13912.0 0 0
8 15968.0 15968.0 15968.0 0 0
9 17984.0 17984.0 17984.0 0 0
10 19824.0 19824.0 19824.0 0 0
11 21968.0 21968.0 21968.0 0 0
12 23968.0 23968.0 23968.0 0 0
13 25912.0 25912.0 25912.0 0 0
14 27984.0 27984.0 27984.0 0 0
15 29968.0 29968.0 29968.0 0 0
16 31984.0 31984.0 31984.0 0 0
17 33984.0 33984.0 33984.0 0 0
18 35912.0 35912.0 35912.0 0 0
19 37968.0 37968.0 37968.0 0 0
20 40000.0 40000.0 40000.0 0 0
21 40000.0 40000.0 40000.0 0 0
22 40000.0 40000.0 40000.0 0 0
23 40000.0 40000.0 40000.0 0 0
24 40000.0 40000.0 40000.0 0 0
25 40000.0 40000.0 40000.0 0 0
26 40000.0 40000.0 40000.0 0 0
27 40000.0 40000.0 40000.0 0 0
28 40000.0 40000.0 40000.0 0 0
29 40000.0 40000.0 40000.0 0 0
30 40000.0 40000.0 40000.0 0 0
31 40000.0 40000.0 40000.0 0 0
32 40000.0 40000.0 40000.0 0 0
33 40000.0 40000.0 40000.0 0 0
34 40000.0 40000.0 40000.0 0 0
35 40000.0 40000.0 40000.0 0 0
36 40000.0 40000.0 40000.0 0 0
37 40000.0 40000.0 40000.0 0 0
38 40000.0 40000.0 40000.0 0 0
39 40000.0 40000.0 40000.0 0 0
