Time Mean Min Max StDev ConfidenceInterval
0 0.0 0.0 0.0 0 0
1 1832.0 1832.0 1832.0 0 0
2 2137.0 2137.0 2137.0 0 0
3 1998.0 1998.0 1998.0 0 0
4 1998.0 1998.0 1998.0 0 0
5 1982.0 1982.0 1982.0 0 0
6 2000.0 2000.0 2000.0 0 0
7 1940.0 1940.0 1940.0 0 0
8 1998.0 1998.0 1998.0 0 0
9 2056.0 2056.0 2056.0 0 0
10 1998.0 1998.0 1998.0 0 0
11 2013.0 2013.0 2013.0 0 0
12 2000.0 2000.0 2000.0 0 0
13 1998.0 1998.0 1998.0 0 0
14 1998.0 1998.0 1998.0 0 0
15 1982.0 1982.0 1982.0 0 0
16 1866.0 1866.0 1866.0 0 0
17 2144.0 2144.0 2144.0 0 0
18 1998.0 1998.0 1998.0 0 0
19 2000.0 2000.0 2000.0 0 0
20 2013.0 2013.0 2013.0 0 0
21 0.0 0.0 0.0 0 0
22 0.0 0.0 0.0 0 0
23 0.0 0.0 0.0 0 0
24 0.0 0.0 0.0 0 0
25 0.0 0.0 0.0 0 0
26 0.0 0.0 0.0 0 0
27 0.0 0.0 0.0 0 0
28 0.0 0.0 0.0 0 0
29 0.0 0.0 0.0 0 0
30 0.0 0.0 0.0 0 0
31 0.0 0.0 0.0 0 0
32 0.0 0.0 0.0 0 0
33 0.0 0.0 0.0 0 0
34 0.0 0.0 0.0 0 0
35 0.0 0.0 0.0 0 0
36 0.0 0.0 0.0 0 0
37 0.0 0.0 0.0 0 0
38 0.0 0.0 0.0 0 0
39 0.0 0.0 0.0 0 0
40 0.0 0.0 0.0 0 0
