time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20007] Optional[local:sl-20008] Optional[local:sl-20009] 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.003 498.0 127.0 249.0 127.0 313.0 313.0 127.0 127.0 191.0 255.0 
2.004 63.0 441.0 127.0 127.0 319.0 127.0 441.0 377.0 313.0 313.0 
3.009 1064.0 306.0 1122.0 752.0 746.0 815.0 624.0 561.0 1307.0 682.0 
4.011 632.0 1265.0 888.0 1125.0 882.0 882.0 754.0 760.0 632.0 1067.0 
5.012 923.0 609.0 795.0 1300.0 865.0 1044.0 993.0 1242.0 737.0 557.0 
6.013 1260.0 1574.0 1144.0 697.0 953.0 761.0 1004.0 813.0 1080.0 1446.0 
7.015 934.0 684.0 742.0 998.0 1049.0 1067.0 1125.0 1369.0 922.0 806.0 
8.016 935.0 993.0 865.0 807.0 941.0 865.0 923.0 999.0 877.0 935.0 
9.017 877.0 1126.0 1010.0 947.0 1062.0 1242.0 1010.0 889.0 1062.0 1126.0 
10.018 1178.0 801.0 923.0 1108.0 1056.0 1132.0 807.0 929.0 1178.0 999.0 
11.018 814.0 1454.0 1250.0 1064.0 680.0 808.0 1436.0 930.0 564.0 1116.0 
12.019 941.0 1172.0 1126.0 819.0 755.0 1126.0 627.0 1248.0 877.0 877.0 
13.02 749.0 691.0 371.0 999.0 1190.0 743.0 999.0 1132.0 1120.0 1062.0 
14.021 1056.0 1062.0 1318.0 1126.0 1620.0 1440.0 935.0 737.0 563.0 877.0 
15.022 883.0 1004.0 621.0 743.0 685.0 673.0 871.0 749.0 1126.0 1184.0 
16.022 1058.0 860.0 1186.0 1064.0 744.0 1018.0 948.0 1186.0 942.0 622.0 
17.023 1132.0 1010.0 1126.0 1190.0 1144.0 1126.0 1062.0 1080.0 871.0 1138.0 
18.023 1116.0 808.0 872.0 1238.0 1110.0 738.0 1174.0 1040.0 1564.0 1290.0 
19.023 558.0 942.0 1192.0 884.0 814.0 1256.0 750.0 756.0 872.0 698.0 
20.023 1128.0 1244.0 680.0 878.0 1122.0 808.0 1204.0 1012.0 1000.0 1064.0 
21.024 941.0 1126.0 1132.0 1120.0 749.0 1376.0 859.0 1050.0 883.0 1004.0 
22.025 1056.0 871.0 1120.0 935.0 1202.0 801.0 1126.0 1254.0 1114.0 801.0 
23.026 1376.0 819.0 621.0 749.0 981.0 947.0 1248.0 743.0 1318.0 1376.0 
24.026 1122.0 1244.0 1500.0 1494.0 1134.0 1244.0 1128.0 1186.0 802.0 564.0 
25.027 871.0 691.0 935.0 1004.0 865.0 935.0 743.0 935.0 935.0 993.0 
26.027 1064.0 1192.0 1204.0 1180.0 1134.0 512.0 820.0 884.0 1384.0 954.0 
27.028 755.0 987.0 859.0 1062.0 865.0 935.0 993.0 737.0 801.0 679.0 
28.028 930.0 820.0 936.0 756.0 1128.0 1564.0 1000.0 1320.0 1320.0 994.0 
