Time Mean Min Max StDev ConfidenceInterval
0 0.0 0.0 0.0 0.0 0.0
1 655.0 550.0 800.0 76.19419633774974 47.22565216301648
2 1715.0 1650.0 1800.0 47.43416490252569 29.4
3 2795.0 2700.0 2850.0 49.72144630058766 30.817671698051566
4 3810.0 3750.0 3850.0 45.94682917363407 28.47813976446573
5 4770.0 4700.0 4850.0 48.3045891539648 29.939494540378153
6 5760.0 5700.0 5850.0 45.94682917363407 28.47813976446573
7 6765.0 6650.0 6850.0 66.87467549246294 41.44935329880177
8 7695.0 7600.0 7800.0 64.33419688539594 39.874748344730094
9 8745.0 8700.0 8800.0 43.77975178854566 27.134971285532377
10 9720.0 9650.0 9800.0 53.748384988656994 33.313594155472856
11 10745.0 10700.0 10800.0 28.382310609877337 17.59153836997271
12 11790.0 11750.0 11850.0 45.94682917363407 28.47813976446573
13 12765.0 12650.0 12850.0 52.967495273569014 32.82959369566158
14 13795.0 13750.0 13850.0 28.382310609877337 17.59153836997271
15 14765.0 14700.0 14850.0 47.43416490252569 29.4
16 15765.0 15700.0 15850.0 57.97509043642029 35.93333333333333
17 16790.0 16700.0 16850.0 51.63977794943222 32.006665972366854
18 17785.0 17750.0 17850.0 33.74742788552764 20.916872508947304
19 18805.0 18750.0 18850.0 36.89323936863109 22.866666666666667
20 19765.0 19700.0 19850.0 41.16363011742823 25.513482274628398
21 20765.0 20650.0 20850.0 57.97509043642029 35.93333333333333
22 21690.0 21550.0 21800.0 84.32740427115678 52.26666666666666
23 22740.0 22650.0 22850.0 73.78647873726219 45.733333333333334
24 23750.0 23700.0 23800.0 33.333333333333336 20.660214046433413
25 24770.0 24650.0 24800.0 48.3045891539648 29.939494540378153
26 25735.0 25550.0 25800.0 88.34905520465715 54.75931173985135
27 26690.0 26650.0 26800.0 56.76462121975467 35.18307673994542
28 27710.0 27550.0 27800.0 73.78647873726219 45.733333333333334
29 28735.0 28650.0 28850.0 62.583277851728624 38.78951748432386
30 29715.0 29650.0 29800.0 52.967495273569014 32.82959369566158
31 30775.0 30700.0 30850.0 58.92556509887896 36.52244363249656
32 31710.0 31600.0 31800.0 65.82805886043833 40.800653589536196
33 32725.0 32650.0 32850.0 67.700320038633 41.96109309030608
34 33735.0 33650.0 33800.0 52.967495273569014 32.82959369566158
35 34735.0 34650.0 34800.0 57.97509043642029 35.93333333333333
36 35740.0 35650.0 35800.0 51.63977794943222 32.006665972366854
37 36765.0 36700.0 36850.0 47.43416490252569 29.4
38 37730.0 37600.0 37800.0 75.2772652709081 46.657332399813285
39 38700.0 38600.0 38800.0 62.36095644623236 38.651721249584156
40 39720.0 39650.0 39800.0 53.748384988656994 33.313594155472856
41 40000.0 40000.0 40000.0 0.0 0.0
42 40000.0 40000.0 40000.0 0.0 0.0
43 40000.0 40000.0 40000.0 0.0 0.0
