time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20007] Optional[local:sl-20008] Optional[local:sl-20009] 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.003 127.0 249.0 191.0 376.0 127.0 313.0 127.0 127.0 376.0 127.0 
2.005 313.0 127.0 313.0 121.0 377.0 127.0 313.0 562.0 313.0 377.0 
3.006 1010.0 1382.0 761.0 1446.0 755.0 1004.0 953.0 755.0 883.0 819.0 
4.007 1248.0 691.0 1062.0 813.0 1184.0 1056.0 1114.0 1004.0 935.0 935.0 
5.008 737.0 737.0 615.0 557.0 499.0 633.0 499.0 621.0 493.0 929.0 
6.008 890.0 884.0 1128.0 1332.0 1262.0 808.0 1314.0 1134.0 1442.0 948.0 
7.01 1055.0 1119.0 1061.0 730.0 986.0 1183.0 870.0 1049.0 499.0 934.0 
8.01 930.0 1064.0 988.0 750.0 936.0 1192.0 1250.0 1064.0 1314.0 1256.0 
9.011 1260.0 883.0 947.0 1254.0 1062.0 691.0 941.0 935.0 813.0 685.0 
10.012 871.0 987.0 749.0 871.0 813.0 1126.0 1050.0 1184.0 1364.0 1120.0 
11.013 813.0 947.0 1120.0 877.0 1318.0 935.0 755.0 1062.0 633.0 941.0 
12.014 1184.0 679.0 819.0 813.0 609.0 1056.0 1248.0 749.0 871.0 865.0 
13.015 1184.0 1010.0 1434.0 941.0 761.0 813.0 749.0 685.0 1190.0 819.0 
14.016 743.0 1300.0 685.0 1050.0 929.0 865.0 877.0 1004.0 813.0 935.0 
15.016 936.0 622.0 1058.0 814.0 820.0 1134.0 1186.0 1058.0 866.0 1366.0 
16.017 941.0 1266.0 941.0 1260.0 1062.0 947.0 813.0 999.0 1510.0 825.0 
17.018 1184.0 731.0 1062.0 737.0 1486.0 1044.0 999.0 999.0 615.0 859.0 
18.018 942.0 1390.0 808.0 1186.0 1006.0 1076.0 1180.0 884.0 1070.0 1204.0 
19.019 877.0 853.0 1126.0 1132.0 819.0 1178.0 819.0 1114.0 935.0 1236.0 
20.02 999.0 1010.0 1062.0 1306.0 877.0 743.0 1306.0 807.0 935.0 627.0 
21.022 864.0 1125.0 998.0 742.0 1305.0 1003.0 940.0 1201.0 1183.0 1131.0 
22.022 1006.0 930.0 1064.0 942.0 1186.0 1064.0 1192.0 930.0 884.0 1238.0 
23.023 1114.0 813.0 999.0 999.0 679.0 877.0 1056.0 1056.0 1178.0 1004.0 
24.024 819.0 1324.0 1184.0 1254.0 1074.0 999.0 627.0 1190.0 999.0 999.0 
25.025 1120.0 1474.0 807.0 865.0 981.0 987.0 1056.0 807.0 929.0 865.0 
26.025 1128.0 820.0 884.0 948.0 698.0 1186.0 942.0 936.0 1012.0 1070.0 
27.025 1122.0 1064.0 866.0 1174.0 1134.0 820.0 994.0 762.0 1000.0 1244.0 
28.025 500.0 872.0 1506.0 884.0 1110.0 994.0 1134.0 1174.0 1116.0 756.0 
29.026 1254.0 1132.0 871.0 993.0 761.0 1010.0 993.0 1254.0 1190.0 1004.0 
30.026 1372.0 924.0 1058.0 1006.0 1552.0 1186.0 1134.0 686.0 1064.0 930.0 
31.027 557.0 947.0 1004.0 1184.0 1196.0 1114.0 615.0 1312.0 737.0 1370.0 
32.028 1016.0 999.0 1114.0 563.0 795.0 947.0 1318.0 1120.0 1260.0 877.0 
