Time Mean Min Max StDev ConfidenceInterval
0 0.0 0.0 0.0 0 0
1 954.0 954.0 954.0 0 0
2 1972.0 1972.0 1972.0 0 0
3 2948.0 2948.0 2948.0 0 0
4 3966.0 3966.0 3966.0 0 0
5 4972.0 4972.0 4972.0 0 0
6 5954.0 5954.0 5954.0 0 0
7 6966.0 6966.0 6966.0 0 0
8 7960.0 7960.0 7960.0 0 0
9 8954.0 8954.0 8954.0 0 0
10 9966.0 9966.0 9966.0 0 0
11 10966.0 10966.0 10966.0 0 0
12 11954.0 11954.0 11954.0 0 0
13 12954.0 12954.0 12954.0 0 0
14 13972.0 13972.0 13972.0 0 0
15 14954.0 14954.0 14954.0 0 0
16 15966.0 15966.0 15966.0 0 0
17 16960.0 16960.0 16960.0 0 0
18 17960.0 17960.0 17960.0 0 0
19 18960.0 18960.0 18960.0 0 0
20 19960.0 19960.0 19960.0 0 0
21 20960.0 20960.0 20960.0 0 0
22 21960.0 21960.0 21960.0 0 0
23 22954.0 22954.0 22954.0 0 0
24 23966.0 23966.0 23966.0 0 0
25 24960.0 24960.0 24960.0 0 0
26 25960.0 25960.0 25960.0 0 0
27 26954.0 26954.0 26954.0 0 0
28 27960.0 27960.0 27960.0 0 0
29 28960.0 28960.0 28960.0 0 0
30 29960.0 29960.0 29960.0 0 0
31 30954.0 30954.0 30954.0 0 0
32 31960.0 31960.0 31960.0 0 0
33 32960.0 32960.0 32960.0 0 0
34 33960.0 33960.0 33960.0 0 0
35 34966.0 34966.0 34966.0 0 0
36 35960.0 35960.0 35960.0 0 0
37 36954.0 36954.0 36954.0 0 0
38 37960.0 37960.0 37960.0 0 0
39 38960.0 38960.0 38960.0 0 0
40 39966.0 39966.0 39966.0 0 0
41 40966.0 40966.0 40966.0 0 0
42 41966.0 41966.0 41966.0 0 0
43 42954.0 42954.0 42954.0 0 0
44 43960.0 43960.0 43960.0 0 0
45 44966.0 44966.0 44966.0 0 0
46 45960.0 45960.0 45960.0 0 0
47 46966.0 46966.0 46966.0 0 0
48 47954.0 47954.0 47954.0 0 0
49 48966.0 48966.0 48966.0 0 0
50 49960.0 49960.0 49960.0 0 0
51 50960.0 50960.0 50960.0 0 0
52 51960.0 51960.0 51960.0 0 0
53 52954.0 52954.0 52954.0 0 0
54 53972.0 53972.0 53972.0 0 0
55 54960.0 54960.0 54960.0 0 0
56 55966.0 55966.0 55966.0 0 0
57 56960.0 56960.0 56960.0 0 0
58 57960.0 57960.0 57960.0 0 0
59 58966.0 58966.0 58966.0 0 0
60 59960.0 59960.0 59960.0 0 0
61 60954.0 60954.0 60954.0 0 0
62 61966.0 61966.0 61966.0 0 0
63 62954.0 62954.0 62954.0 0 0
64 63954.0 63954.0 63954.0 0 0
65 64960.0 64960.0 64960.0 0 0
66 65966.0 65966.0 65966.0 0 0
67 66960.0 66960.0 66960.0 0 0
68 67960.0 67960.0 67960.0 0 0
69 68972.0 68972.0 68972.0 0 0
70 69960.0 69960.0 69960.0 0 0
71 70966.0 70966.0 70966.0 0 0
72 71960.0 71960.0 71960.0 0 0
73 72960.0 72960.0 72960.0 0 0
74 73972.0 73972.0 73972.0 0 0
75 74954.0 74954.0 74954.0 0 0
76 75960.0 75960.0 75960.0 0 0
77 76948.0 76948.0 76948.0 0 0
78 77966.0 77966.0 77966.0 0 0
79 78966.0 78966.0 78966.0 0 0
80 79954.0 79954.0 79954.0 0 0
81 80966.0 80966.0 80966.0 0 0
82 81954.0 81954.0 81954.0 0 0
83 82960.0 82960.0 82960.0 0 0
84 83954.0 83954.0 83954.0 0 0
85 84960.0 84960.0 84960.0 0 0
86 85960.0 85960.0 85960.0 0 0
87 86902.0 86902.0 86902.0 0 0
88 87960.0 87960.0 87960.0 0 0
89 88960.0 88960.0 88960.0 0 0
90 89960.0 89960.0 89960.0 0 0
91 90954.0 90954.0 90954.0 0 0
92 91954.0 91954.0 91954.0 0 0
93 92960.0 92960.0 92960.0 0 0
94 93960.0 93960.0 93960.0 0 0
95 94960.0 94960.0 94960.0 0 0
96 95960.0 95960.0 95960.0 0 0
97 96960.0 96960.0 96960.0 0 0
98 97954.0 97954.0 97954.0 0 0
99 98960.0 98960.0 98960.0 0 0
100 100000.0 100000.0 100000.0 0 0
101 100000.0 100000.0 100000.0 0 0
102 100000.0 100000.0 100000.0 0 0
103 100000.0 100000.0 100000.0 0 0
104 100000.0 100000.0 100000.0 0 0
105 100000.0 100000.0 100000.0 0 0
