Time Mean Min Max StDev ConfidenceInterval
0 0.0 0.0 0.0 0 0
1 1100.0 1100.0 1100.0 0 0
2 2100.0 2100.0 2100.0 0 0
3 3100.0 3100.0 3100.0 0 0
4 4100.0 4100.0 4100.0 0 0
5 5100.0 5100.0 5100.0 0 0
6 6100.0 6100.0 6100.0 0 0
7 7100.0 7100.0 7100.0 0 0
8 8100.0 8100.0 8100.0 0 0
9 9100.0 9100.0 9100.0 0 0
10 10100.0 10100.0 10100.0 0 0
11 11100.0 11100.0 11100.0 0 0
12 12100.0 12100.0 12100.0 0 0
13 13100.0 13100.0 13100.0 0 0
14 14100.0 14100.0 14100.0 0 0
15 15100.0 15100.0 15100.0 0 0
16 16100.0 16100.0 16100.0 0 0
17 17100.0 17100.0 17100.0 0 0
18 18100.0 18100.0 18100.0 0 0
19 19100.0 19100.0 19100.0 0 0
20 20100.0 20100.0 20100.0 0 0
21 21100.0 21100.0 21100.0 0 0
22 22100.0 22100.0 22100.0 0 0
23 23100.0 23100.0 23100.0 0 0
24 24100.0 24100.0 24100.0 0 0
25 25100.0 25100.0 25100.0 0 0
26 26100.0 26100.0 26100.0 0 0
27 27100.0 27100.0 27100.0 0 0
28 28100.0 28100.0 28100.0 0 0
29 29100.0 29100.0 29100.0 0 0
30 30100.0 30100.0 30100.0 0 0
31 31100.0 31100.0 31100.0 0 0
32 32100.0 32100.0 32100.0 0 0
33 33100.0 33100.0 33100.0 0 0
34 34100.0 34100.0 34100.0 0 0
35 35100.0 35100.0 35100.0 0 0
36 36100.0 36100.0 36100.0 0 0
37 37100.0 37100.0 37100.0 0 0
38 38100.0 38100.0 38100.0 0 0
39 39100.0 39100.0 39100.0 0 0
40 39850.0 39850.0 39850.0 0 0
41 40000.0 40000.0 40000.0 0 0
42 40000.0 40000.0 40000.0 0 0
43 40000.0 40000.0 40000.0 0 0
