Time Mean Min Max StDev ConfidenceInterval
0 0.0 0.0 0.0 0.0 0.0
1 840.0 750.0 900.0 51.63977794943222 32.006665972366854
2 1800.0 1650.0 1900.0 74.53559924999298 46.1976430375211
3 2655.0 2600.0 2700.0 28.382310609877337 17.59153836997271
4 3730.0 3600.0 3850.0 88.81941729649485 55.0508451847522
5 4755.0 4700.0 4800.0 43.77975178854566 27.134971285532377
6 5765.0 5700.0 5850.0 52.967495273569014 32.82959369566158
7 6740.0 6650.0 6850.0 65.82805886043833 40.800653589536196
8 7750.0 7600.0 7850.0 78.17359599705716 48.452496782358324
9 8770.0 8650.0 8850.0 63.245553203367585 39.199999999999996
10 9745.0 9650.0 9800.0 55.02524673073059 34.10500126244113
11 10725.0 10650.0 10850.0 63.464775882199234 39.33587562405483
12 11720.0 11650.0 11850.0 67.49485577105528 41.83374501789461
13 12725.0 12650.0 12850.0 63.464775882199234 39.33587562405483
14 13785.0 13600.0 13900.0 88.34905520465715 54.75931173985135
15 14750.0 14650.0 14850.0 66.66666666666667 41.32042809286683
16 15710.0 15650.0 15800.0 51.63977794943222 32.006665972366854
17 16730.0 16500.0 16800.0 85.63488385776752 53.07705091028827
18 17715.0 17600.0 17850.0 78.35106182362105 48.562491241240444
19 18700.0 18500.0 18800.0 100.0 61.98064213930023
20 19760.0 19650.0 19900.0 80.96638534327413 50.183485552741566
21 20755.0 20550.0 20900.0 106.58851303546321 66.06424482611183
22 21690.0 21550.0 21850.0 96.6091783079296 59.878989080756305
23 22660.0 22600.0 22750.0 56.76462121975467 35.18307673994542
24 23750.0 23700.0 23800.0 40.824829046386306 25.303491195221792
25 24765.0 24650.0 24900.0 78.35106182362105 48.562491241240444
26 25775.0 25700.0 25850.0 58.92556509887896 36.52244363249656
27 26745.0 26500.0 26850.0 101.24228365658294 62.750617526841914
28 27690.0 27600.0 27850.0 73.78647873726219 45.733333333333334
29 28735.0 28650.0 28800.0 41.16363011742823 25.513482274628398
30 29710.0 29650.0 29750.0 45.94682917363407 28.47813976446573
31 30740.0 30650.0 30900.0 69.9205898780101 43.337230593977225
32 31740.0 31550.0 31850.0 90.67647005823629 56.20185841134516
33 32695.0 32600.0 32800.0 79.75657409336932 49.43363677137708
34 33735.0 33650.0 33800.0 62.583277851728624 38.78951748432386
35 34755.0 34600.0 34850.0 72.4568837309472 44.90924181056724
36 35760.0 35650.0 35950.0 90.67647005823629 56.20185841134516
37 36700.0 36550.0 36800.0 81.64965809277261 50.606982390443584
38 37690.0 37600.0 37850.0 73.78647873726219 45.733333333333334
39 38660.0 38550.0 38800.0 77.45966692414834 48.00999895855029
40 39585.0 39500.0 39650.0 52.967495273569014 32.82959369566158
41 40000.0 40000.0 40000.0 0.0 0.0
42 40000.0 40000.0 40000.0 0.0 0.0
43 40000.0 40000.0 40000.0 0.0 0.0
