Time Mean Min Max StDev ConfidenceInterval
0 0.0 0.0 0.0 0 0
1 749152.0 749152.0 749152.0 0 0
2 1750000.0 1750000.0 1750000.0 0 0
3 2746608.0 2746608.0 2746608.0 0 0
4 3750000.0 3750000.0 3750000.0 0 0
5 4750000.0 4750000.0 4750000.0 0 0
6 5750000.0 5750000.0 5750000.0 0 0
7 6747456.0 6747456.0 6747456.0 0 0
8 7749152.0 7749152.0 7749152.0 0 0
9 8748304.0 8748304.0 8748304.0 0 0
10 9750000.0 9750000.0 9750000.0 0 0
11 1.074576E7 1.074576E7 1.074576E7 0 0
12 1.1746608E7 1.1746608E7 1.1746608E7 0 0
13 1.274576E7 1.274576E7 1.274576E7 0 0
14 1.375E7 1.375E7 1.375E7 0 0
15 1.475E7 1.475E7 1.475E7 0 0
16 1.575E7 1.575E7 1.575E7 0 0
17 1.6749152E7 1.6749152E7 1.6749152E7 0 0
18 1.775E7 1.775E7 1.775E7 0 0
19 1.875E7 1.875E7 1.875E7 0 0
20 1.975E7 1.975E7 1.975E7 0 0
21 2.074576E7 2.074576E7 2.074576E7 0 0
22 2.175E7 2.175E7 2.175E7 0 0
23 2.274576E7 2.274576E7 2.274576E7 0 0
24 2.374576E7 2.374576E7 2.374576E7 0 0
25 2.4746608E7 2.4746608E7 2.4746608E7 0 0
26 2.574576E7 2.574576E7 2.574576E7 0 0
27 2.6749152E7 2.6749152E7 2.6749152E7 0 0
28 2.775E7 2.775E7 2.775E7 0 0
29 2.8749152E7 2.8749152E7 2.8749152E7 0 0
30 2.975E7 2.975E7 2.975E7 0 0
31 3.0743216E7 3.0743216E7 3.0743216E7 0 0
32 3.1747456E7 3.1747456E7 3.1747456E7 0 0
33 3.2746608E7 3.2746608E7 3.2746608E7 0 0
34 3.375E7 3.375E7 3.375E7 0 0
35 3.475E7 3.475E7 3.475E7 0 0
36 3.585E7 3.585E7 3.585E7 0 0
37 3.6939264E7 3.6939264E7 3.6939264E7 0 0
38 3.775E7 3.775E7 3.775E7 0 0
39 3.8744064E7 3.8744064E7 3.8744064E7 0 0
40 3.975E7 3.975E7 3.975E7 0 0
41 4.0E7 4.0E7 4.0E7 0 0
42 4.0E7 4.0E7 4.0E7 0 0
43 4.0E7 4.0E7 4.0E7 0 0
