time mean min max stdev confval
0 76.8 0.0 128.0 66.09891577527326 34.48881557838715
1 166.4 128.0 256.0 61.82987411707494 32.26133289248911
2 294.4 256.0 384.0 61.82987411707494 32.26133289248911
3 610.8 384.0 768.0 130.24489753281443 67.95863742012489
4 1283.2 1024.0 1652.0 190.60418556672766 99.45265406212143
5 2225.6 1908.0 2792.0 260.29863191683853 135.81753053269668
6 3282.8 2804.0 3548.0 221.48629252795257 115.5661905576194
7 4414.0 3932.0 4768.0 240.08331887076204 125.26966911427522
8 5422.0 5036.0 5908.0 251.36958182458486 131.1585681532091
9 6469.6 5908.0 6920.0 318.58687983029057 166.23092853016252
10 7487.2 6652.0 8188.0 496.9374653258139 259.28995044158575
11 8426.4 8024.0 9524.0 514.7157144158964 268.5662108307744
12 9188.0 8536.0 9640.0 337.55197130713566 176.1264545717082
13 9772.4 9268.0 10000.0 220.2499590112208 114.92110163064048
14 10000.0 10000.0 10000.0 0.0 0.0
15 10000.0 10000.0 10000.0 0.0 0.0
16 10000.0 10000.0 10000.0 0.0 0.0
