time Optional[local:l-0] Optional[local:l-1] Optional[local:l-2] Optional[local:l-3] Optional[local:l-4] Optional[local:l-5] Optional[local:l-6] Optional[local:l-7] Optional[local:l-8] Optional[local:l-9] 
0.0 0.04 0.04 0.03 0.04 0.03 0.04 0.04 0.045 0.035 0.035 
1.002 0.15 0.14 0.135 0.14 0.14 0.155 0.14 0.155 0.155 0.155 
2.005 0.25 0.24 0.24 0.24 0.24 0.255 0.25 0.25 0.24 0.245 
3.006 0.345 0.335 0.325 0.345 0.335 0.35 0.325 0.335 0.335 0.315 
4.007 0.415 0.41 0.425 0.425 0.435 0.435 0.42 0.425 0.42 0.425 
5.009 0.515 0.5 0.515 0.52 0.52 0.515 0.495 0.51 0.505 0.515 
6.01 0.6 0.59 0.6 0.595 0.6 0.61 0.615 0.605 0.6 0.605 
7.01 0.685 0.68 0.69 0.68 0.69 0.695 0.695 0.685 0.68 0.685 
8.011 0.755 0.765 0.755 0.76 0.765 0.765 0.77 0.76 0.755 0.775 
9.011 0.845 0.845 0.845 0.845 0.845 0.84 0.84 0.845 0.85 0.855 
10.013 0.9 0.9 0.895 0.905 0.91 0.905 0.91 0.92 0.9 0.92 
11.013 0.96 0.965 0.96 0.965 0.97 0.965 0.96 0.965 0.965 0.965 
12.014 1.0 1.0 1.0 0.995 0.995 0.995 1.0 1.0 0.995 1.0 
13.014 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
14.015 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
15.016 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
