time Optional[local:l-0] Optional[local:l-1] Optional[local:l-2] Optional[local:l-3] Optional[local:l-4] Optional[local:l-5] Optional[local:l-6] Optional[local:l-7] Optional[local:l-8] Optional[local:l-9] 
0.0 128.0 128.0 0.0 0.0 128.0 128.0 0.0 128.0 128.0 0.0 
1.0 128.0 256.0 256.0 128.0 128.0 128.0 128.0 256.0 256.0 128.0 
2.001 256.0 256.0 384.0 256.0 384.0 384.0 256.0 256.0 256.0 256.0 
3.002 256.0 512.0 512.0 384.0 512.0 384.0 384.0 256.0 384.0 384.0 
4.004 384.0 640.0 512.0 512.0 640.0 512.0 512.0 384.0 512.0 384.0 
5.004 384.0 768.0 640.0 512.0 896.0 512.0 512.0 640.0 512.0 512.0 
6.005 512.0 768.0 768.0 512.0 896.0 640.0 512.0 640.0 768.0 640.0 
7.006 512.0 896.0 1024.0 640.0 1024.0 768.0 768.0 768.0 768.0 768.0 
8.007 512.0 896.0 1024.0 768.0 1280.0 1024.0 896.0 896.0 896.0 768.0 
9.007 640.0 1024.0 1024.0 896.0 1408.0 1152.0 1024.0 896.0 896.0 768.0 
10.009 896.0 1024.0 1280.0 896.0 1408.0 1152.0 1152.0 1152.0 1024.0 896.0 
11.009 896.0 1280.0 1280.0 896.0 1408.0 1152.0 1280.0 1280.0 1280.0 896.0 
12.01 1024.0 1280.0 1536.0 1024.0 1536.0 1280.0 1408.0 1280.0 1408.0 1024.0 
13.011 1280.0 1280.0 1536.0 1024.0 1664.0 1280.0 1536.0 1280.0 1792.0 1280.0 
14.012 1280.0 1280.0 1664.0 1152.0 1664.0 1408.0 1536.0 1408.0 1920.0 1408.0 
15.012 1664.0 1408.0 1664.0 1280.0 1920.0 1408.0 1792.0 1536.0 1920.0 1408.0 
16.013 1664.0 1536.0 1920.0 1280.0 1920.0 1408.0 1792.0 1536.0 2048.0 1536.0 
17.014 1792.0 1664.0 1920.0 1408.0 2176.0 1664.0 1920.0 1664.0 2048.0 1536.0 
18.015 1792.0 1792.0 1920.0 1536.0 2176.0 1664.0 2304.0 1792.0 2432.0 1536.0 
19.015 1920.0 1920.0 2048.0 1536.0 2304.0 1664.0 2304.0 1920.0 2560.0 1536.0 
20.016 2048.0 1920.0 2176.0 1792.0 2304.0 2048.0 2432.0 1920.0 2560.0 1792.0 
21.017 2048.0 1920.0 2304.0 1920.0 2304.0 2048.0 2560.0 1920.0 2688.0 1920.0 
22.018 2176.0 2176.0 2432.0 1920.0 2432.0 2176.0 2816.0 2048.0 2816.0 1920.0 
23.019 2560.0 2304.0 2560.0 1920.0 2432.0 2432.0 2816.0 2176.0 2816.0 1920.0 
24.019 2688.0 2432.0 2688.0 2048.0 2560.0 2432.0 2816.0 2176.0 2944.0 2048.0 
25.02 2688.0 2432.0 2688.0 2048.0 2688.0 2688.0 3072.0 2304.0 3200.0 2176.0 
26.021 2816.0 2560.0 2816.0 2176.0 2816.0 2688.0 3072.0 2432.0 3200.0 2176.0 
27.021 2944.0 2688.0 2816.0 2304.0 2816.0 2816.0 3200.0 2560.0 3328.0 2432.0 
28.022 2944.0 2688.0 2944.0 2432.0 2816.0 3072.0 3200.0 2944.0 3456.0 2432.0 
29.023 3072.0 2816.0 3072.0 2432.0 2944.0 3200.0 3200.0 3072.0 3584.0 2560.0 
30.024 3328.0 2944.0 3072.0 2560.0 2944.0 3328.0 3456.0 3072.0 3712.0 2560.0 
31.025 3328.0 3072.0 3072.0 2688.0 3072.0 3328.0 3456.0 3328.0 3712.0 2688.0 
32.025 3456.0 3072.0 3200.0 2816.0 3200.0 3456.0 3584.0 3328.0 3968.0 2816.0 
33.026 3456.0 3072.0 3200.0 3328.0 3328.0 3584.0 3840.0 3328.0 3968.0 2816.0 
34.026 3456.0 3200.0 3328.0 3456.0 3456.0 3712.0 3840.0 3456.0 4096.0 2816.0 
35.027 3712.0 3200.0 3456.0 3584.0 3456.0 3712.0 4096.0 3712.0 4096.0 2944.0 
