Time Mean Min Max StDev ConfidenceInterval
0 0.0 0.0 0.0 0 0
1 1984.0 1984.0 1984.0 0 0
2 3952.0 3952.0 3952.0 0 0
3 5968.0 5968.0 5968.0 0 0
4 7968.0 7968.0 7968.0 0 0
5 9968.0 9968.0 9968.0 0 0
6 11984.0 11984.0 11984.0 0 0
7 13968.0 13968.0 13968.0 0 0
8 15968.0 15968.0 15968.0 0 0
9 17912.0 17912.0 17912.0 0 0
10 19912.0 19912.0 19912.0 0 0
11 21840.0 21840.0 21840.0 0 0
12 23968.0 23968.0 23968.0 0 0
13 25912.0 25912.0 25912.0 0 0
14 27784.0 27784.0 27784.0 0 0
15 29984.0 29984.0 29984.0 0 0
16 31968.0 31968.0 31968.0 0 0
17 33896.0 33896.0 33896.0 0 0
18 35968.0 35968.0 35968.0 0 0
19 37856.0 37856.0 37856.0 0 0
20 40000.0 40000.0 40000.0 0 0
21 40000.0 40000.0 40000.0 0 0
22 40000.0 40000.0 40000.0 0 0
23 40000.0 40000.0 40000.0 0 0
24 40000.0 40000.0 40000.0 0 0
25 40000.0 40000.0 40000.0 0 0
26 40000.0 40000.0 40000.0 0 0
27 40000.0 40000.0 40000.0 0 0
28 40000.0 40000.0 40000.0 0 0
29 40000.0 40000.0 40000.0 0 0
30 40000.0 40000.0 40000.0 0 0
31 40000.0 40000.0 40000.0 0 0
32 40000.0 40000.0 40000.0 0 0
33 40000.0 40000.0 40000.0 0 0
34 40000.0 40000.0 40000.0 0 0
35 40000.0 40000.0 40000.0 0 0
36 40000.0 40000.0 40000.0 0 0
37 40000.0 40000.0 40000.0 0 0
38 40000.0 40000.0 40000.0 0 0
39 40000.0 40000.0 40000.0 0 0
