time mean min max stdev confval
0 102.4 0.0 128.0 53.96953873354034 28.159999999999997
1 204.8 128.0 256.0 66.09891577527324 34.48881557838714
2 320.0 256.0 384.0 67.46192341692543 35.199999999999996
3 546.8 384.0 640.0 84.3916794213479 44.033537218806295
4 1190.0 884.0 2012.0 336.17587989357924 175.40844335436077
5 2284.8 1908.0 2780.0 279.9669821802405 146.07999999999998
6 3438.8 3176.0 3804.0 269.4458510845299 140.5903282590947
7 4545.6 4176.0 4920.0 257.97295293197783 134.60404748743625
8 5440.0 5024.0 5768.0 247.88527812500504 129.34054275438925
9 6282.0 5884.0 6780.0 314.4815839865137 164.0888844498615
10 7360.4 6652.0 8292.0 476.17531785397415 248.45676404557793
11 8398.0 7676.0 9024.0 369.89007376066024 192.99969430027602
12 9370.8 9164.0 9652.0 187.29465792939448 97.72582258543541
13 9965.2 9884.0 10000.0 56.03332341859916 29.236832933818256
14 10000.0 10000.0 10000.0 0.0 0.0
15 10000.0 10000.0 10000.0 0.0 0.0
16 10000.0 10000.0 10000.0 0.0 0.0
