time Optional[local:l-0] Optional[local:l-1] Optional[local:l-2] Optional[local:l-3] Optional[local:l-4] Optional[local:l-5] Optional[local:l-6] Optional[local:l-7] Optional[local:l-8] Optional[local:l-9] 
0.0 128.0 0.0 128.0 0.0 0.0 128.0 0.0 128.0 0.0 128.0 
1.002 256.0 128.0 128.0 256.0 128.0 128.0 128.0 128.0 256.0 256.0 
2.002 384.0 256.0 256.0 256.0 256.0 384.0 256.0 384.0 256.0 256.0 
3.003 756.0 256.0 756.0 640.0 512.0 512.0 512.0 500.0 512.0 512.0 
4.003 1268.0 1408.0 756.0 1012.0 1024.0 1140.0 1408.0 1268.0 1152.0 1012.0 
5.004 2408.0 2292.0 1780.0 1780.0 1908.0 1780.0 2524.0 2152.0 2036.0 1908.0 
6.004 3048.0 3536.0 2792.0 2932.0 3304.0 2932.0 3652.0 3164.0 2792.0 3036.0 
7.005 4292.0 4036.0 3792.0 4164.0 4524.0 4292.0 4908.0 3792.0 4176.0 4292.0 
8.006 5280.0 5024.0 4780.0 4652.0 5268.0 5280.0 5396.0 4920.0 5024.0 5152.0 
9.006 6152.0 5396.0 5780.0 5884.0 5908.0 6164.0 6268.0 6024.0 5896.0 6140.0 
10.007 7024.0 6780.0 6652.0 6780.0 7164.0 7048.0 7664.0 6512.0 7024.0 7280.0 
11.009 8292.0 8408.0 7420.0 7804.0 8176.0 7548.0 8420.0 7652.0 8164.0 7792.0 
12.009 9036.0 8896.0 8780.0 8920.0 8664.0 8804.0 9176.0 8780.0 9280.0 8560.0 
13.01 9884.0 9768.0 9384.0 9512.0 9884.0 9500.0 10000.0 9640.0 9756.0 9500.0 
14.011 10000.0 10000.0 9756.0 10000.0 10000.0 10000.0 10000.0 10000.0 9756.0 9884.0 
15.011 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 
16.012 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 
17.013 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 10000.0 
